UTC Time,Height_mm
2019-04-03 21:45:00,48.934
2019-04-03 21:46:00,49.87
2019-04-03 21:47:00,50.801
2019-04-03 21:48:00,51.728
2019-04-03 21:49:00,52.649
2019-04-03 21:50:00,53.566
2019-04-03 21:51:00,54.478
2019-04-03 21:52:00,55.385
2019-04-03 21:53:00,56.287
2019-04-03 21:54:00,57.184
2019-04-03 21:55:00,58.076
2019-04-03 21:56:00,58.963
2019-04-03 21:57:00,59.844
2019-04-03 21:58:00,60.720000000000006
2019-04-03 21:59:00,61.591
2019-04-03 22:00:00,62.457
2019-04-03 22:01:00,63.315999999999995
2019-04-03 22:02:00,64.171
2019-04-03 22:03:00,65.01899999999999
2019-04-03 22:04:00,65.86200000000001
2019-04-03 22:05:00,66.69999999999999
2019-04-03 22:06:00,67.53099999999999
2019-04-03 22:07:00,68.357
2019-04-03 22:08:00,69.177
2019-04-03 22:09:00,69.99
2019-04-03 22:10:00,70.798
2019-04-03 22:11:00,71.6
2019-04-03 22:12:00,72.395
2019-04-03 22:13:00,73.184
2019-04-03 22:14:00,73.967
2019-04-03 22:15:00,74.744
2019-04-03 22:16:00,75.514
2019-04-03 22:17:00,76.27799999999999
2019-04-03 22:18:00,77.03599999999999
2019-04-03 22:19:00,77.78699999999999
2019-04-03 22:20:00,78.531
2019-04-03 22:21:00,79.269
2019-04-03 22:22:00,80.0
2019-04-03 22:23:00,80.724
2019-04-03 22:24:00,81.441
2019-04-03 22:25:00,82.152
2019-04-03 22:26:00,82.856
2019-04-03 22:27:00,83.552
2019-04-03 22:28:00,84.242
2019-04-03 22:29:00,84.925
2019-04-03 22:30:00,85.601
2019-04-03 22:31:00,86.269
2019-04-03 22:32:00,86.92999999999999
2019-04-03 22:33:00,87.58399999999999
2019-04-03 22:34:00,88.23100000000001
2019-04-03 22:35:00,88.87100000000001
2019-04-03 22:36:00,89.503
2019-04-03 22:37:00,90.127
2019-04-03 22:38:00,90.744
2019-04-03 22:39:00,91.354
2019-04-03 22:40:00,91.956
2019-04-03 22:41:00,92.55099999999999
2019-04-03 22:42:00,93.138
2019-04-03 22:43:00,93.717
2019-04-03 22:44:00,94.288
2019-04-03 22:45:00,94.852
2019-04-03 22:46:00,95.408
2019-04-03 22:47:00,95.956
2019-04-03 22:48:00,96.496
2019-04-03 22:49:00,97.028
2019-04-03 22:50:00,97.553
2019-04-03 22:51:00,98.069
2019-04-03 22:52:00,98.577
2019-04-03 22:53:00,99.078
2019-04-03 22:54:00,99.57000000000001
2019-04-03 22:55:00,100.054
2019-04-03 22:56:00,100.529
2019-04-03 22:57:00,100.997
2019-04-03 22:58:00,101.456
2019-04-03 22:59:00,101.908
2019-04-03 23:00:00,102.35
2019-04-03 23:01:00,102.785
2019-04-03 23:02:00,103.211
2019-04-03 23:03:00,103.629
2019-04-03 23:04:00,104.03800000000001
2019-04-03 23:05:00,104.43900000000001
2019-04-03 23:06:00,104.83099999999999
2019-04-03 23:07:00,105.215
2019-04-03 23:08:00,105.59
2019-04-03 23:09:00,105.957
2019-04-03 23:10:00,106.31500000000001
2019-04-03 23:11:00,106.664
2019-04-03 23:12:00,107.00500000000001
2019-04-03 23:13:00,107.337
2019-04-03 23:14:00,107.661
2019-04-03 23:15:00,107.976
2019-04-03 23:16:00,108.282
2019-04-03 23:17:00,108.579
2019-04-03 23:18:00,108.867
2019-04-03 23:19:00,109.14699999999999
2019-04-03 23:20:00,109.418
2019-04-03 23:21:00,109.68
2019-04-03 23:22:00,109.933
2019-04-03 23:23:00,110.178
2019-04-03 23:24:00,110.413
2019-04-03 23:25:00,110.639
2019-04-03 23:26:00,110.857
2019-04-03 23:27:00,111.066
2019-04-03 23:28:00,111.265
2019-04-03 23:29:00,111.456
2019-04-03 23:30:00,111.638
2019-04-03 23:31:00,111.81099999999999
2019-04-03 23:32:00,111.974
2019-04-03 23:33:00,112.129
2019-04-03 23:34:00,112.275
2019-04-03 23:35:00,112.411
2019-04-03 23:36:00,112.539
2019-04-03 23:37:00,112.658
2019-04-03 23:38:00,112.76700000000001
2019-04-03 23:39:00,112.86699999999999
2019-04-03 23:40:00,112.959
2019-04-03 23:41:00,113.041
2019-04-03 23:42:00,113.114
2019-04-03 23:43:00,113.178
2019-04-03 23:44:00,113.233
2019-04-03 23:45:00,113.27900000000001
2019-04-03 23:46:00,113.316
2019-04-03 23:47:00,113.343
2019-04-03 23:48:00,113.36200000000001
2019-04-03 23:49:00,113.371
2019-04-03 23:50:00,113.372
2019-04-03 23:51:00,113.363
2019-04-03 23:52:00,113.345
2019-04-03 23:53:00,113.318
2019-04-03 23:54:00,113.282
2019-04-03 23:55:00,113.236
2019-04-03 23:56:00,113.182
2019-04-03 23:57:00,113.118
2019-04-03 23:58:00,113.04599999999999
2019-04-03 23:59:00,112.964
2019-04-04 00:00:00,112.873
2019-04-04 00:00:00,112.873
2019-04-04 00:01:00,112.774
2019-04-04 00:02:00,112.665
2019-04-04 00:03:00,112.547
2019-04-04 00:04:00,112.42
2019-04-04 00:05:00,112.28399999999999
2019-04-04 00:06:00,112.139
2019-04-04 00:07:00,111.984
2019-04-04 00:08:00,111.821
2019-04-04 00:09:00,111.649
2019-04-04 00:10:00,111.468
2019-04-04 00:11:00,111.278
2019-04-04 00:12:00,111.079
2019-04-04 00:13:00,110.871
2019-04-04 00:14:00,110.654
2019-04-04 00:15:00,110.428
2019-04-04 00:16:00,110.194
2019-04-04 00:17:00,109.95
2019-04-04 00:18:00,109.69800000000001
2019-04-04 00:19:00,109.436
2019-04-04 00:20:00,109.166
2019-04-04 00:21:00,108.887
2019-04-04 00:22:00,108.60000000000001
2019-04-04 00:23:00,108.303
2019-04-04 00:24:00,107.99799999999999
2019-04-04 00:25:00,107.684
2019-04-04 00:26:00,107.361
2019-04-04 00:27:00,107.03
2019-04-04 00:28:00,106.69
2019-04-04 00:29:00,106.34200000000001
2019-04-04 00:30:00,105.985
2019-04-04 00:31:00,105.619
2019-04-04 00:32:00,105.245
2019-04-04 00:33:00,104.862
2019-04-04 00:34:00,104.47099999999999
2019-04-04 00:35:00,104.071
2019-04-04 00:36:00,103.66300000000001
2019-04-04 00:37:00,103.24600000000001
2019-04-04 00:38:00,102.821
2019-04-04 00:39:00,102.388
2019-04-04 00:40:00,101.946
2019-04-04 00:41:00,101.49600000000001
2019-04-04 00:42:00,101.038
2019-04-04 00:43:00,100.57199999999999
2019-04-04 00:44:00,100.09700000000001
2019-04-04 00:45:00,99.615
2019-04-04 00:46:00,99.12400000000001
2019-04-04 00:47:00,98.625
2019-04-04 00:48:00,98.118
2019-04-04 00:49:00,97.604
2019-04-04 00:50:00,97.081
2019-04-04 00:51:00,96.55
2019-04-04 00:52:00,96.011
2019-04-04 00:53:00,95.46499999999999
2019-04-04 00:54:00,94.911
2019-04-04 00:55:00,94.349
2019-04-04 00:56:00,93.779
2019-04-04 00:57:00,93.20100000000001
2019-04-04 00:58:00,92.616
2019-04-04 00:59:00,92.024
2019-04-04 01:00:00,91.423
2019-04-04 01:01:00,90.81599999999999
2019-04-04 01:02:00,90.2
2019-04-04 01:03:00,89.578
2019-04-04 01:04:00,88.948
2019-04-04 01:05:00,88.31
2019-04-04 01:06:00,87.666
2019-04-04 01:07:00,87.014
2019-04-04 01:08:00,86.355
2019-04-04 01:09:00,85.68900000000001
2019-04-04 01:10:00,85.01499999999999
2019-04-04 01:11:00,84.335
2019-04-04 01:12:00,83.648
2019-04-04 01:13:00,82.953
2019-04-04 01:14:00,82.25200000000001
2019-04-04 01:15:00,81.54400000000001
2019-04-04 01:16:00,80.829
2019-04-04 01:17:00,80.108
2019-04-04 01:18:00,79.38000000000001
2019-04-04 01:19:00,78.64500000000001
2019-04-04 01:20:00,77.903
2019-04-04 01:21:00,77.155
2019-04-04 01:22:00,76.401
2019-04-04 01:23:00,75.64
2019-04-04 01:24:00,74.87299999999999
2019-04-04 01:25:00,74.099
2019-04-04 01:26:00,73.31899999999999
2019-04-04 01:27:00,72.533
2019-04-04 01:28:00,71.741
2019-04-04 01:29:00,70.94300000000001
2019-04-04 01:30:00,70.13900000000001
2019-04-04 01:31:00,69.32900000000001
2019-04-04 01:32:00,68.513
2019-04-04 01:33:00,67.691
2019-04-04 01:34:00,66.863
2019-04-04 01:35:00,66.02900000000001
2019-04-04 01:36:00,65.19
2019-04-04 01:37:00,64.346
2019-04-04 01:38:00,63.495
2019-04-04 01:39:00,62.64
2019-04-04 01:40:00,61.778
2019-04-04 01:41:00,60.912
2019-04-04 01:42:00,60.040000000000006
2019-04-04 01:43:00,59.163000000000004
2019-04-04 01:44:00,58.281
2019-04-04 01:45:00,57.394
2019-04-04 01:46:00,56.501000000000005
2019-04-04 01:47:00,55.604
2019-04-04 01:48:00,54.702
2019-04-04 01:49:00,53.795
2019-04-04 01:50:00,52.883
2019-04-04 01:51:00,51.966
2019-04-04 01:52:00,51.045
2019-04-04 01:53:00,50.119
2019-04-04 01:54:00,49.189
2019-04-04 01:55:00,48.254
2019-04-04 01:56:00,47.315000000000005
2019-04-04 01:57:00,46.372
2019-04-04 01:58:00,45.424
2019-04-04 01:59:00,44.473
2019-04-04 02:00:00,43.517
2019-04-04 02:01:00,42.556999999999995
2019-04-04 02:02:00,41.592999999999996
2019-04-04 02:03:00,40.625
2019-04-04 02:04:00,39.654
2019-04-04 02:05:00,38.678999999999995
2019-04-04 02:06:00,37.699999999999996
2019-04-04 02:07:00,36.717
2019-04-04 02:08:00,35.731
2019-04-04 02:09:00,34.742000000000004
2019-04-04 02:10:00,33.749
2019-04-04 02:11:00,32.752
2019-04-04 02:12:00,31.753000000000004
2019-04-04 02:13:00,30.75
2019-04-04 02:14:00,29.745
2019-04-04 02:15:00,28.736
2019-04-04 02:16:00,27.724
2019-04-04 02:17:00,26.71
2019-04-04 02:18:00,25.692
2019-04-04 02:19:00,24.672
2019-04-04 02:20:00,23.649
2019-04-04 02:21:00,22.624
2019-04-04 02:22:00,21.596
2019-04-04 02:23:00,20.566000000000003
2019-04-04 02:24:00,19.532999999999998
2019-04-04 02:25:00,18.498
2019-04-04 02:26:00,17.461000000000002
2019-04-04 02:27:00,16.422
2019-04-04 02:28:00,15.381
2019-04-04 02:29:00,14.338
2019-04-04 02:30:00,13.293
2019-04-04 02:31:00,12.246
2019-04-04 02:32:00,11.197000000000001
2019-04-04 02:33:00,10.147
2019-04-04 02:34:00,9.095
2019-04-04 02:35:00,8.041
2019-04-04 02:36:00,6.986
2019-04-04 02:37:00,5.930000000000001
2019-04-04 02:38:00,4.872
2019-04-04 02:39:00,3.814
2019-04-04 02:40:00,2.754
2019-04-04 02:41:00,1.693
2019-04-04 02:42:00,0.631
2019-04-04 02:43:00,-0.432
2019-04-04 02:44:00,-1.496
2019-04-04 02:45:00,-2.56
2019-04-04 02:46:00,-3.625
2019-04-04 02:47:00,-4.691
2019-04-04 02:48:00,-5.757
2019-04-04 02:49:00,-6.823
2019-04-04 02:50:00,-7.89
2019-04-04 02:51:00,-8.956999999999999
2019-04-04 02:52:00,-10.024999999999999
2019-04-04 02:53:00,-11.091999999999999
2019-04-04 02:54:00,-12.16
2019-04-04 02:55:00,-13.226999999999999
2019-04-04 02:56:00,-14.295
2019-04-04 02:57:00,-15.362
2019-04-04 02:58:00,-16.429
2019-04-04 02:59:00,-17.495
2019-04-04 03:00:00,-18.561
2019-04-04 03:01:00,-19.627
2019-04-04 03:02:00,-20.692
2019-04-04 03:03:00,-21.756
2019-04-04 03:04:00,-22.82
2019-04-04 03:05:00,-23.883000000000003
2019-04-04 03:06:00,-24.944999999999997
2019-04-04 03:07:00,-26.006
2019-04-04 03:08:00,-27.066
2019-04-04 03:09:00,-28.125
2019-04-04 03:10:00,-29.182
2019-04-04 03:11:00,-30.238
2019-04-04 03:12:00,-31.293000000000003
2019-04-04 03:13:00,-32.347
2019-04-04 03:14:00,-33.399
2019-04-04 03:15:00,-34.449
2019-04-04 03:16:00,-35.498000000000005
2019-04-04 03:17:00,-36.545
2019-04-04 03:18:00,-37.589999999999996
2019-04-04 03:19:00,-38.633
2019-04-04 03:20:00,-39.675000000000004
2019-04-04 03:21:00,-40.714
2019-04-04 03:22:00,-41.751000000000005
2019-04-04 03:23:00,-42.785999999999994
2019-04-04 03:24:00,-43.818000000000005
2019-04-04 03:25:00,-44.849
2019-04-04 03:26:00,-45.877
2019-04-04 03:27:00,-46.902
2019-04-04 03:28:00,-47.925000000000004
2019-04-04 03:29:00,-48.945
2019-04-04 03:30:00,-49.961999999999996
2019-04-04 03:31:00,-50.977000000000004
2019-04-04 03:32:00,-51.988
2019-04-04 03:33:00,-52.997
2019-04-04 03:34:00,-54.003
2019-04-04 03:35:00,-55.004999999999995
2019-04-04 03:36:00,-56.005
2019-04-04 03:37:00,-57.001000000000005
2019-04-04 03:38:00,-57.994
2019-04-04 03:39:00,-58.983000000000004
2019-04-04 03:40:00,-59.969
2019-04-04 03:41:00,-60.952
2019-04-04 03:42:00,-61.93
2019-04-04 03:43:00,-62.906000000000006
2019-04-04 03:44:00,-63.877
2019-04-04 03:45:00,-64.845
2019-04-04 03:46:00,-65.808
2019-04-04 03:47:00,-66.768
2019-04-04 03:48:00,-67.724
2019-04-04 03:49:00,-68.675
2019-04-04 03:50:00,-69.623
2019-04-04 03:51:00,-70.566
2019-04-04 03:52:00,-71.505
2019-04-04 03:53:00,-72.43900000000001
2019-04-04 03:54:00,-73.369
2019-04-04 03:55:00,-74.294
2019-04-04 03:56:00,-75.215
2019-04-04 03:57:00,-76.132
2019-04-04 03:58:00,-77.043
2019-04-04 03:59:00,-77.95
2019-04-04 04:00:00,-78.852
2019-04-04 04:01:00,-79.748
2019-04-04 04:02:00,-80.64
2019-04-04 04:03:00,-81.527
2019-04-04 04:04:00,-82.40899999999999
2019-04-04 04:05:00,-83.286
2019-04-04 04:06:00,-84.157
2019-04-04 04:07:00,-85.023
2019-04-04 04:08:00,-85.883
2019-04-04 04:09:00,-86.73899999999999
2019-04-04 04:10:00,-87.588
2019-04-04 04:11:00,-88.432
2019-04-04 04:12:00,-89.271
2019-04-04 04:13:00,-90.104
2019-04-04 04:14:00,-90.931
2019-04-04 04:15:00,-91.752
2019-04-04 04:16:00,-92.567
2019-04-04 04:17:00,-93.376
2019-04-04 04:18:00,-94.18
2019-04-04 04:19:00,-94.977
2019-04-04 04:20:00,-95.768
2019-04-04 04:21:00,-96.553
2019-04-04 04:22:00,-97.33200000000001
2019-04-04 04:23:00,-98.105
2019-04-04 04:24:00,-98.871
2019-04-04 04:25:00,-99.631
2019-04-04 04:26:00,-100.384
2019-04-04 04:27:00,-101.131
2019-04-04 04:28:00,-101.87100000000001
2019-04-04 04:29:00,-102.605
2019-04-04 04:30:00,-103.332
2019-04-04 04:31:00,-104.052
2019-04-04 04:32:00,-104.76599999999999
2019-04-04 04:33:00,-105.472
2019-04-04 04:34:00,-106.172
2019-04-04 04:35:00,-106.865
2019-04-04 04:36:00,-107.55099999999999
2019-04-04 04:37:00,-108.229
2019-04-04 04:38:00,-108.901
2019-04-04 04:39:00,-109.566
2019-04-04 04:40:00,-110.223
2019-04-04 04:41:00,-110.873
2019-04-04 04:42:00,-111.516
2019-04-04 04:43:00,-112.152
2019-04-04 04:44:00,-112.78
2019-04-04 04:45:00,-113.4
2019-04-04 04:46:00,-114.01400000000001
2019-04-04 04:47:00,-114.619
2019-04-04 04:48:00,-115.217
2019-04-04 04:49:00,-115.80799999999999
2019-04-04 04:50:00,-116.39099999999999
2019-04-04 04:51:00,-116.966
2019-04-04 04:52:00,-117.534
2019-04-04 04:53:00,-118.093
2019-04-04 04:54:00,-118.645
2019-04-04 04:55:00,-119.18900000000001
2019-04-04 04:56:00,-119.725
2019-04-04 04:57:00,-120.253
2019-04-04 04:58:00,-120.774
2019-04-04 04:59:00,-121.286
2019-04-04 05:00:00,-121.78999999999999
2019-04-04 05:01:00,-122.286
2019-04-04 05:02:00,-122.774
2019-04-04 05:03:00,-123.254
2019-04-04 05:04:00,-123.72500000000001
2019-04-04 05:05:00,-124.188
2019-04-04 05:06:00,-124.643
2019-04-04 05:07:00,-125.09
2019-04-04 05:08:00,-125.529
2019-04-04 05:09:00,-125.95899999999999
2019-04-04 05:10:00,-126.38
2019-04-04 05:11:00,-126.79299999999999
2019-04-04 05:12:00,-127.19800000000001
2019-04-04 05:13:00,-127.59400000000001
2019-04-04 05:14:00,-127.98200000000001
2019-04-04 05:15:00,-128.361
2019-04-04 05:16:00,-128.732
2019-04-04 05:17:00,-129.094
2019-04-04 05:18:00,-129.447
2019-04-04 05:19:00,-129.792
2019-04-04 05:20:00,-130.128
2019-04-04 05:21:00,-130.45499999999998
2019-04-04 05:22:00,-130.773
2019-04-04 05:23:00,-131.083
2019-04-04 05:24:00,-131.38400000000001
2019-04-04 05:25:00,-131.676
2019-04-04 05:26:00,-131.96
2019-04-04 05:27:00,-132.23399999999998
2019-04-04 05:28:00,-132.5
2019-04-04 05:29:00,-132.75699999999998
2019-04-04 05:30:00,-133.00400000000002
2019-04-04 05:31:00,-133.243
2019-04-04 05:32:00,-133.473
2019-04-04 05:33:00,-133.69400000000002
2019-04-04 05:34:00,-133.906
2019-04-04 05:35:00,-134.109
2019-04-04 05:36:00,-134.303
2019-04-04 05:37:00,-134.488
2019-04-04 05:38:00,-134.66400000000002
2019-04-04 05:39:00,-134.83100000000002
2019-04-04 05:40:00,-134.989
2019-04-04 05:41:00,-135.138
2019-04-04 05:42:00,-135.27700000000002
2019-04-04 05:43:00,-135.408
2019-04-04 05:44:00,-135.529
2019-04-04 05:45:00,-135.64200000000002
2019-04-04 05:46:00,-135.745
2019-04-04 05:47:00,-135.839
2019-04-04 05:48:00,-135.92399999999998
2019-04-04 05:49:00,-136.0
2019-04-04 05:50:00,-136.066
2019-04-04 05:51:00,-136.124
2019-04-04 05:52:00,-136.172
2019-04-04 05:53:00,-136.211
2019-04-04 05:54:00,-136.241
2019-04-04 05:55:00,-136.262
2019-04-04 05:56:00,-136.274
2019-04-04 05:57:00,-136.276
2019-04-04 05:58:00,-136.269
2019-04-04 05:59:00,-136.254
2019-04-04 06:00:00,-136.22799999999998
2019-04-04 06:01:00,-136.19400000000002
2019-04-04 06:02:00,-136.15099999999998
2019-04-04 06:03:00,-136.09799999999998
2019-04-04 06:04:00,-136.036
2019-04-04 06:05:00,-135.965
2019-04-04 06:06:00,-135.88500000000002
2019-04-04 06:07:00,-135.796
2019-04-04 06:08:00,-135.698
2019-04-04 06:09:00,-135.58999999999997
2019-04-04 06:10:00,-135.473
2019-04-04 06:11:00,-135.34799999999998
2019-04-04 06:12:00,-135.213
2019-04-04 06:13:00,-135.069
2019-04-04 06:14:00,-134.916
2019-04-04 06:15:00,-134.75400000000002
2019-04-04 06:16:00,-134.582
2019-04-04 06:17:00,-134.402
2019-04-04 06:18:00,-134.213
2019-04-04 06:19:00,-134.01399999999998
2019-04-04 06:20:00,-133.80700000000002
2019-04-04 06:21:00,-133.58999999999997
2019-04-04 06:22:00,-133.365
2019-04-04 06:23:00,-133.131
2019-04-04 06:24:00,-132.887
2019-04-04 06:25:00,-132.635
2019-04-04 06:26:00,-132.374
2019-04-04 06:27:00,-132.10399999999998
2019-04-04 06:28:00,-131.825
2019-04-04 06:29:00,-131.53699999999998
2019-04-04 06:30:00,-131.24099999999999
2019-04-04 06:31:00,-130.935
2019-04-04 06:32:00,-130.62099999999998
2019-04-04 06:33:00,-130.298
2019-04-04 06:34:00,-129.966
2019-04-04 06:35:00,-129.626
2019-04-04 06:36:00,-129.276
2019-04-04 06:37:00,-128.918
2019-04-04 06:38:00,-128.552
2019-04-04 06:39:00,-128.17700000000002
2019-04-04 06:40:00,-127.79299999999999
2019-04-04 06:41:00,-127.40099999999998
2019-04-04 06:42:00,-127.0
2019-04-04 06:43:00,-126.59100000000001
2019-04-04 06:44:00,-126.173
2019-04-04 06:45:00,-125.747
2019-04-04 06:46:00,-125.31200000000001
2019-04-04 06:47:00,-124.869
2019-04-04 06:48:00,-124.418
2019-04-04 06:49:00,-123.958
2019-04-04 06:50:00,-123.49000000000001
2019-04-04 06:51:00,-123.014
2019-04-04 06:52:00,-122.529
2019-04-04 06:53:00,-122.037
2019-04-04 06:54:00,-121.536
2019-04-04 06:55:00,-121.027
2019-04-04 06:56:00,-120.51
2019-04-04 06:57:00,-119.985
2019-04-04 06:58:00,-119.452
2019-04-04 06:59:00,-118.911
2019-04-04 07:00:00,-118.362
2019-04-04 07:01:00,-117.806
2019-04-04 07:02:00,-117.241
2019-04-04 07:03:00,-116.669
2019-04-04 07:04:00,-116.089
2019-04-04 07:05:00,-115.501
2019-04-04 07:06:00,-114.90499999999999
2019-04-04 07:07:00,-114.302
2019-04-04 07:08:00,-113.69200000000001
2019-04-04 07:09:00,-113.074
2019-04-04 07:10:00,-112.44800000000001
2019-04-04 07:11:00,-111.815
2019-04-04 07:12:00,-111.17399999999999
2019-04-04 07:13:00,-110.527
2019-04-04 07:14:00,-109.872
2019-04-04 07:15:00,-109.209
2019-04-04 07:16:00,-108.53999999999999
2019-04-04 07:17:00,-107.863
2019-04-04 07:18:00,-107.179
2019-04-04 07:19:00,-106.488
2019-04-04 07:20:00,-105.791
2019-04-04 07:21:00,-105.086
2019-04-04 07:22:00,-104.374
2019-04-04 07:23:00,-103.65599999999999
2019-04-04 07:24:00,-102.92999999999999
2019-04-04 07:25:00,-102.198
2019-04-04 07:26:00,-101.46
2019-04-04 07:27:00,-100.714
2019-04-04 07:28:00,-99.96199999999999
2019-04-04 07:29:00,-99.204
2019-04-04 07:30:00,-98.439
2019-04-04 07:31:00,-97.668
2019-04-04 07:32:00,-96.89
2019-04-04 07:33:00,-96.106
2019-04-04 07:34:00,-95.316
2019-04-04 07:35:00,-94.52000000000001
2019-04-04 07:36:00,-93.71799999999999
2019-04-04 07:37:00,-92.909
2019-04-04 07:38:00,-92.095
2019-04-04 07:39:00,-91.274
2019-04-04 07:40:00,-90.44800000000001
2019-04-04 07:41:00,-89.616
2019-04-04 07:42:00,-88.77799999999999
2019-04-04 07:43:00,-87.935
2019-04-04 07:44:00,-87.085
2019-04-04 07:45:00,-86.23100000000001
2019-04-04 07:46:00,-85.37100000000001
2019-04-04 07:47:00,-84.505
2019-04-04 07:48:00,-83.634
2019-04-04 07:49:00,-82.758
2019-04-04 07:50:00,-81.876
2019-04-04 07:51:00,-80.99000000000001
2019-04-04 07:52:00,-80.098
2019-04-04 07:53:00,-79.201
2019-04-04 07:54:00,-78.29899999999999
2019-04-04 07:55:00,-77.392
2019-04-04 07:56:00,-76.481
2019-04-04 07:57:00,-75.56400000000001
2019-04-04 07:58:00,-74.643
2019-04-04 07:59:00,-73.718
2019-04-04 08:00:00,-72.787
2019-04-04 08:01:00,-71.853
2019-04-04 08:02:00,-70.91300000000001
2019-04-04 08:03:00,-69.97
2019-04-04 08:04:00,-69.022
2019-04-04 08:05:00,-68.07000000000001
2019-04-04 08:06:00,-67.11399999999999
2019-04-04 08:07:00,-66.153
2019-04-04 08:08:00,-65.189
2019-04-04 08:09:00,-64.221
2019-04-04 08:10:00,-63.249
2019-04-04 08:11:00,-62.273
2019-04-04 08:12:00,-61.293
2019-04-04 08:13:00,-60.31
2019-04-04 08:14:00,-59.323
2019-04-04 08:15:00,-58.333000000000006
2019-04-04 08:16:00,-57.339
2019-04-04 08:17:00,-56.342000000000006
2019-04-04 08:18:00,-55.342
2019-04-04 08:19:00,-54.337999999999994
2019-04-04 08:20:00,-53.331
2019-04-04 08:21:00,-52.321
2019-04-04 08:22:00,-51.309
2019-04-04 08:23:00,-50.293
2019-04-04 08:24:00,-49.275
2019-04-04 08:25:00,-48.253
2019-04-04 08:26:00,-47.229
2019-04-04 08:27:00,-46.203
2019-04-04 08:28:00,-45.174
2019-04-04 08:29:00,-44.142
2019-04-04 08:30:00,-43.109
2019-04-04 08:31:00,-42.071999999999996
2019-04-04 08:32:00,-41.034
2019-04-04 08:33:00,-39.994
2019-04-04 08:34:00,-38.951
2019-04-04 08:35:00,-37.906
2019-04-04 08:36:00,-36.86
2019-04-04 08:37:00,-35.812
2019-04-04 08:38:00,-34.762
2019-04-04 08:39:00,-33.709999999999994
2019-04-04 08:40:00,-32.657
2019-04-04 08:41:00,-31.601999999999997
2019-04-04 08:42:00,-30.546
2019-04-04 08:43:00,-29.488
2019-04-04 08:44:00,-28.429
2019-04-04 08:45:00,-27.369
2019-04-04 08:46:00,-26.308
2019-04-04 08:47:00,-25.246000000000002
2019-04-04 08:48:00,-24.183
2019-04-04 08:49:00,-23.119
2019-04-04 08:50:00,-22.054000000000002
2019-04-04 08:51:00,-20.988
2019-04-04 08:52:00,-19.921999999999997
2019-04-04 08:53:00,-18.855
2019-04-04 08:54:00,-17.788
2019-04-04 08:55:00,-16.72
2019-04-04 08:56:00,-15.652
2019-04-04 08:57:00,-14.584
2019-04-04 08:58:00,-13.516
2019-04-04 08:59:00,-12.447
2019-04-04 09:00:00,-11.379
2019-04-04 09:01:00,-10.31
2019-04-04 09:02:00,-9.242
2019-04-04 09:03:00,-8.174000000000001
2019-04-04 09:04:00,-7.106000000000001
2019-04-04 09:05:00,-6.039
2019-04-04 09:06:00,-4.9719999999999995
2019-04-04 09:07:00,-3.906
2019-04-04 09:08:00,-2.84
2019-04-04 09:09:00,-1.7750000000000001
2019-04-04 09:10:00,-0.7110000000000001
2019-04-04 09:11:00,0.352
2019-04-04 09:12:00,1.415
2019-04-04 09:13:00,2.476
2019-04-04 09:14:00,3.536
2019-04-04 09:15:00,4.595
2019-04-04 09:16:00,5.6530000000000005
2019-04-04 09:17:00,6.709
2019-04-04 09:18:00,7.764
2019-04-04 09:19:00,8.817
2019-04-04 09:20:00,9.869
2019-04-04 09:21:00,10.919
2019-04-04 09:22:00,11.968
2019-04-04 09:23:00,13.014
2019-04-04 09:24:00,14.059000000000001
2019-04-04 09:25:00,15.102
2019-04-04 09:26:00,16.142
2019-04-04 09:27:00,17.180999999999997
2019-04-04 09:28:00,18.217000000000002
2019-04-04 09:29:00,19.251
2019-04-04 09:30:00,20.282999999999998
2019-04-04 09:31:00,21.312
2019-04-04 09:32:00,22.339000000000002
2019-04-04 09:33:00,23.363
2019-04-04 09:34:00,24.384
2019-04-04 09:35:00,25.403
2019-04-04 09:36:00,26.418
2019-04-04 09:37:00,27.431
2019-04-04 09:38:00,28.441000000000003
2019-04-04 09:39:00,29.447999999999997
